Date,Open,High,Low,Close,Volume,Adj Close
2013-11-20,54.039999,59.549999,51.989999,58.159999,100,10998.100315
2013-11-19,49.659999,51.029999,49.239999,50.929999,000,9630.901806
2013-11-18,48.909999,50.479999,48.439999,49.719999,000,9402.089884
2013-11-15,45.879999,47.309999,45.319999,47.309999,000,8946.357048
2013-11-14,47.499999,48.159999,44.189999,45.459999,100,8596.520638
2013-11-13,50.889999,51.249999,49.599999,49.759999,000,9409.653915
2013-11-12,49.339999,52.289999,47.149999,51.699999,000,9776.509393
2013-11-11,50.399999,50.539999,47.859999,47.859999,000,9050.362467
2013-11-08,50.749999,53.919999,47.039999,47.569999,100,8995.523246
2013-11-07,46.309999,48.729999,45.349999,48.509999,200,9173.277962
2013-11-06,43.869999,44.339999,42.899999,43.559999,000,8237.229191
2013-11-05,44.329999,46.499999,44.329999,45.299999,000,8566.264517
2013-11-04,45.349999,46.539999,43.239999,43.289999,000,8186.171985
2013-11-01,43.959999,47.049999,43.799999,46.659999,100,8823.441553
2013-10-31,40.069999,42.599999,39.939999,42.499999,100,8036.782383
2013-10-30,36.019999,41.049999,34.249999,36.959999,100,6989.164162
2013-10-29,34.349999,37.949999,33.829999,37.799999,100,7148.008802
2013-10-28,33.609999,33.749999,31.909999,33.379999,000,6312.183434
2013-10-25,34.529999,34.819999,32.669999,32.799999,000,6202.504992
2013-10-24,35.879999,35.879999,32.719999,33.349999,000,6306.510411
2013-10-23,36.869999,38.319999,36.119999,38.309999,100,7244.450191
2013-10-22,39.779999,40.389999,35.079999,35.369999,300,6688.49395
2013-10-21,46.379999,46.499999,43.299999,43.299999,100,8188.062993
2013-10-18,47.939999,49.569999,46.709999,48.929999,000,9252.700282
2013-10-17,48.539999,48.739999,44.569999,46.919999,000,8872.607751
2013-10-16,55.389999,58.299999,55.259999,57.419999,000,10858.165751
2013-10-15,60.649999,60.649999,54.499999,54.669999,000,10338.138656
2013-10-14,56.269999,59.779999,56.269999,59.779999,000,11304.44355
2013-10-11,57.549999,60.419999,57.279999,60.419999,000,11425.468037
2013-10-10,54.119999,54.389999,50.839999,54.119999,000,10234.133237
2013-10-09,53.619999,55.069999,51.629999,52.229999,000,9876.732797
2013-10-08,44.349999,50.739999,44.349999,50.159999,000,9485.29422
2013-10-07,47.169999,47.559999,44.379999,45.019999,000,8513.316303
2013-10-04,43.249999,46.269999,43.249999,44.499999,000,8414.983907
2013-10-03,40.539999,41.239999,40.539999,41.239999,000,7798.515423
