Date,Open,High,Low,Close,Volume,Adj Close
2013-11-21,34.599998,34.68,32.619999,33.959999,3964000,67.919998
2013-11-20,38.349998,39.459999,34.549999,35.75,5124500,71.50
2013-11-19,40.00,40.740002,39.00,39.84,1715500,79.68
2013-11-18,41.59,41.939999,39.220001,39.639999,3000000,79.279999
2013-11-15,44.75,45.07,42.080002,42.259998,1874500,84.519997
2013-11-14,42.779999,44.50,42.099998,44.209999,3335000,88.419998
2013-11-13,41.310001,41.919998,40.240002,40.990002,1899500,81.980003
2013-11-12,41.84,43.299999,39.810001,40.459999,2945500,80.919998
2013-11-11,41.810001,43.400002,40.200001,43.200001,2039500,86.400002
2013-11-08,40.93,43.27,39.00,43.27,3151500,86.540001
2013-11-07,43.830002,46.50,42.150002,42.529999,1884000,85.059998
2013-11-06,45.639999,46.50,45.16,45.860001,1620500,91.720001
2013-11-05,45.00,45.50,42.73,44.130001,1809000,88.260002
2013-11-04,43.860001,46.299999,43.52,46.209999,1922500,92.419998
2013-11-01,45.810001,45.990002,42.02,42.41,3099000,84.82
2013-10-31,50.400002,51.860001,48.150002,48.240002,2403500,96.480003
2013-10-30,55.43,56.50,48.860001,55.16,3074000,110.32
2013-10-29,56.48,57.189999,52.049999,52.049999,2070000,104.099998
2013-10-28,56.59,59.869999,54.50,57.369999,2178000,114.739998
2013-10-25,53.900002,56.98,52.50,56.040001,1946500,112.080002
2013-10-24,53.419998,55.700001,53.009998,54.889999,1917500,109.779999
2013-10-23,53.43,54.57,48.860001,49.549999,1987500,99.099998
2013-10-22,51.529999,55.139999,51.25,54.59,2696000,109.18
2013-10-21,45.689999,48.529999,45.50,48.18,1432000,96.360001
2013-10-18,46.080002,47.450001,44.77,45.299999,1482500,90.599998
2013-10-17,44.00,48.360001,43.25,45.799999,3661500,91.599998
2013-10-16,41.619999,41.889999,39.389999,39.720001,2140000,79.440002
2013-10-15,38.290001,42.299999,37.830002,42.150002,2692000,84.300003
2013-10-14,39.759998,40.099998,38.099998,39.07,1999000,78.139999
2013-10-11,39.650002,40.43,38.130001,38.650002,3003000,77.300003
2013-10-10,42.919998,44.299999,40.830002,41.459999,1891500,82.919998
2013-10-09,41.799999,44.630001,39.099998,43.200001,2570000,86.400002
2013-10-08,47.200001,47.59,41.66,42.84,2513000,85.68
2013-10-07,46.240002,47.490002,45.830002,47.220001,1774000,94.440002
2013-10-04,45.889999,46.50,44.25,45.060001,1700500,90.120003
2013-10-03,47.150002,48.57,45.50,45.560001,1956500,91.120003
2013-10-02,47.77,50.00,46.700001,46.779999,2679000,93.559998
2013-10-01,46.439999,47.830002,45.75,46.389999,3102500,92.779999
2013-09-30,49.200001,52.09,48.799999,50.259998,1704500,100.519997
2013-09-27,52.610001,53.900002,49.52,50.73,2226500,101.459999
2013-09-26,53.150002,54.75,48.700001,50.66,2633500,101.32
2013-09-25,51.380001,56.00,51.02,52.98,3300500,105.959999
2013-09-24,49.080002,52.060001,47.450001,50.509998,2875000,101.019997
2013-09-23,53.419998,56.740002,49.060001,50.900002,2909500,101.800003
2013-09-20,63.330002,63.330002,53.549999,55.110001,4321000,110.220001
2013-09-19,75.339996,75.599998,63.599998,66.480003,4168500,132.960007
2013-09-18,55.959999,76.099998,54.869999,73.370003,4812000,146.740005
2013-09-17,56.119999,57.900002,54.75,57.52,1624000,115.040001
2013-09-16,57.049999,58.689999,54.349998,54.529999,2309500,109.059998
2013-09-13,53.27,56.709999,52.57,55.919998,2700000,111.839996
2013-09-12,58.380001,59.209999,53.740002,54.080002,3248000,108.160004
2013-09-11,64.040001,65.160004,60.75,64.779999,1954000,129.559998
2013-09-10,67.489998,67.730003,62.52,63.43,2158000,126.860001
2013-09-09,74.449997,75.989998,71.099998,72.00,1328500,144.00
2013-09-06,74.25,76.669998,73.099998,74.389999,1426000,148.779999
2013-09-05,77.349998,78.230003,70.25,71.099998,2097500,142.199997
2013-09-04,75.349998,79.50,74.00,79.379997,1603500,158.759995
2013-09-03,80.230003,82.419998,77.25,78.339996,1770000,156.679993
2013-08-30,75.190002,80.489998,73.650002,76.029999,1964000,152.059998
2013-08-29,75.449997,82.599998,71.339996,79.449997,3317000,158.899994
2013-08-28,87.57,92.00,76.080002,77.730003,2733000,155.460007
2013-08-27,105.300003,106.080002,84.169998,84.489998,3066000,168.979996
2013-08-26,96.889999,101.470001,93.449997,97.519997,1641000,195.039993
2013-08-23,87.160004,96.870003,87.00,94.800003,1729000,189.600006
2013-08-22,87.43,92.129997,85.019997,87.550003,1531500,175.100006
2013-08-21,93.32,94.400002,83.769997,84.370003,1779000,168.740005
2013-08-20,88.019997,98.900002,87.449997,96.959999,1225500,193.919998
2013-08-19,9.33,9.48,8.65,8.77,155000,175.399997
2013-08-16,10.19,10.39,8.97,9.27,2981500,185.399997
2013-08-15,7.91,9.88,7.85,9.85,3179500,197.000003
2013-08-14,7.41,8.39,7.37,8.35,1704000,167.000002
2013-08-13,7.65,7.89,7.06,7.22,1450000,144.399996
2013-08-12,7.57,8.00,7.54,7.85,2111000,157.000002
2013-08-09,6.28,7.07,6.03,6.76,1878000,135.199999
2013-08-08,5.33,6.41,5.27,6.38,2219500,127.60
2013-08-07,5.08,5.41,5.03,5.08,1231500,101.60
2013-08-06,5.81,5.82,5.12,5.14,1622500,102.800005
2013-08-05,6.26,6.57,6.06,6.12,926500,122.400003
2013-08-02,6.67,6.96,6.20,6.24,1520500,124.800005
2013-08-01,7.45,7.49,6.66,6.70,1535500,134.000002
2013-07-31,7.43,7.93,6.87,7.35,2209500,147.000002
2013-07-30,7.55,7.67,7.24,7.45,906500,149.000002
2013-07-29,7.93,7.98,7.55,7.61,1056500,152.199999
2013-07-26,7.30,7.86,7.05,7.85,1652500,157.000002
2013-07-25,7.19,7.95,7.16,7.55,1266000,151.000002
2013-07-24,8.38,8.47,6.84,7.33,2381500,146.600008
2013-07-23,7.79,8.57,7.53,8.56,1759000,171.199999
2013-07-22,7.45,8.08,7.33,7.81,1659000,156.199999
2013-07-19,6.11,6.63,6.00,6.59,1022500,131.800005
2013-07-18,6.13,6.20,5.79,5.87,891000,117.400003
2013-07-17,6.60,6.78,5.91,5.93,1785500,118.60
2013-07-16,5.74,6.51,5.74,6.51,1377000,130.199999
2013-07-15,5.65,5.78,5.48,5.58,589000,111.60
2013-07-12,5.76,5.89,5.42,5.66,877500,113.199999
2013-07-11,5.79,6.06,5.59,6.03,1332500,120.60
2013-07-10,5.04,5.23,4.76,4.94,1179000,98.800005
2013-07-09,5.00,5.23,4.84,4.95,989000,99.000001
2013-07-08,5.27,5.30,4.77,4.77,1025000,95.400003
2013-07-05,5.06,5.11,4.67,5.08,1334000,101.60
2013-07-03,5.51,5.74,5.35,5.65,815500,113.000002
2013-07-02,6.08,6.12,5.15,5.35,1646000,107.000002
2013-07-01,6.19,6.43,5.79,6.18,1797000,123.60
2013-06-28,4.65,6.00,4.63,5.86,2529000,117.199999
2013-06-27,4.70,4.98,4.60,4.84,1329500,96.800004
2013-06-26,4.87,4.96,4.55,4.55,1618500,91.000001
2013-06-25,5.62,5.77,5.30,5.45,840500,109.000002
2013-06-24,6.01,6.07,5.38,5.56,1139000,111.199999
2013-06-21,6.46,6.52,5.72,6.32,1228500,126.400003
2013-06-20,6.78,7.00,5.86,6.19,1449000,123.800005
2013-06-19,8.91,9.09,7.91,8.04,827500,160.800005
2013-06-18,9.37,9.55,8.70,8.79,787000,175.800006
2013-06-17,9.54,9.82,9.39,9.60,399000,192.000003
2013-06-14,10.26,10.29,9.51,9.58,518500,191.600009
2013-06-13,9.58,10.10,9.40,10.08,521500,201.600009
2013-06-12,9.64,10.30,9.51,9.78,684500,195.600009
2013-06-11,9.87,10.20,9.52,9.59,793000,191.800006
2013-06-10,10.53,10.96,10.17,10.57,441500,211.399997
2013-06-07,11.14,11.29,10.27,10.53,785500,210.600009
2013-06-06,11.69,12.28,11.38,12.06,620500,241.200001
2013-06-05,11.60,12.14,11.19,11.57,651500,231.399997
2013-06-04,11.61,11.71,11.02,11.45,577000,229.000003
2013-06-03,11.50,12.42,11.37,12.17,640000,243.399998
2013-05-31,11.32,11.61,10.77,11.16,639000,223.20
2013-05-30,10.88,11.88,10.78,11.84,801500,236.800007
2013-05-29,9.17,10.17,9.07,10.12,603500,202.399997
2013-05-28,9.16,9.74,8.74,8.93,688500,178.600009
2013-05-24,9.48,9.93,9.03,9.23,533000,184.600009
2013-05-23,9.96,9.99,9.41,9.59,482000,191.800006
2013-05-22,9.53,10.35,9.00,9.28,1027000,185.600009
2013-05-21,8.94,9.52,8.57,8.90,749000,178.000003
2013-05-20,8.20,9.92,8.13,9.79,919500,195.800006
2013-05-17,9.04,9.06,8.22,8.22,671500,164.399996
2013-05-16,8.93,9.80,8.58,9.35,553500,187.000003
2013-05-15,10.21,10.46,9.24,9.31,673500,186.20
2013-05-14,10.97,11.64,10.67,10.80,452500,216.000003
2013-05-13,11.55,11.70,11.14,11.19,283500,223.800006
2013-05-10,11.25,12.10,10.90,12.06,608500,241.200001
2013-05-09,12.06,13.54,12.01,12.22,617500,244.399998
2013-05-08,11.53,12.94,11.44,12.84,525000,256.799992
2013-05-07,11.42,11.54,10.83,11.05,428500,221.000003
2013-05-06,12.15,12.24,11.91,12.11,193500,242.200001
2013-05-03,12.02,12.80,11.82,11.94,409500,238.800007
2013-05-02,12.30,12.42,11.72,11.95,315500,239.000004
2013-05-01,11.77,12.60,11.36,12.09,493500,241.800007
2013-04-30,12.04,12.94,11.26,12.94,463500,258.799992
2013-04-29,12.43,12.79,12.13,12.39,233000,247.800007
2013-04-26,13.34,13.57,11.52,11.90,565500,238.000004
2013-04-25,13.610001,14.20,13.04,13.29,882000,265.799992
2013-04-24,11.34,13.080001,11.31,12.85,531500,257.000004
2013-04-23,11.04,11.12,10.32,10.70,389000,214.000003
2013-04-22,11.74,11.90,10.92,11.46,462000,229.20
2013-04-19,11.15,11.45,10.22,11.05,558500,221.000003
2013-04-18,10.06,10.96,9.82,10.63,594000,212.600009
2013-04-17,11.48,11.90,9.61,9.76,891500,195.20
2013-04-16,13.080001,13.210001,11.22,11.49,594000,229.800006
2013-04-15,13.67,13.730001,11.70,11.77,882500,235.399997
2013-04-12,18.710001,18.80,16.580001,16.710001,406000,334.200017
2013-04-11,21.04,21.580001,20.110001,20.260001,160000,405.200018
2013-04-10,22.74,23.180001,20.99,21.07,225500,421.40
2013-04-09,21.47,24.160001,21.20,23.67,225500,473.400001
2013-04-08,21.980001,22.40,20.90,21.19,155500,423.799994
2013-04-05,23.07,23.69,21.510001,21.99,324000,439.799994
2013-04-04,20.210001,22.57,19.57,22.230001,203500,444.600013
2013-04-03,23.430001,24.30,20.080001,20.54,264000,410.799994
2013-04-02,26.09,26.110001,23.60,23.79,145000,475.799995
2013-04-01,5.62,5.62,5.32,5.41,11000,540.999988
2013-03-28,5.57,5.64,5.48,5.62,46000,561.999987
2013-03-27,5.32,5.70,5.30,5.68,61500,567.999987
2013-03-26,5.47,5.54,5.25,5.40,74000,539.999988
2013-03-25,5.66,5.75,5.41,5.55,76500,554.999988
2013-03-22,5.78,5.94,5.68,5.76,73000,575.999987
2013-03-21,5.59,5.95,5.54,5.90,114500,589.999987
2013-03-20,5.52,5.57,5.39,5.46,51000,545.999988
2013-03-19,5.46,5.63,5.36,5.48,75500,547.999988
2013-03-18,5.60,5.74,5.42,5.47,86000,546.999988
2013-03-15,5.37,5.51,5.31,5.41,56000,540.999988
2013-03-14,5.14,5.46,5.08,5.36,75000,535.999988
2013-03-13,5.70,5.73,5.15,5.21,113500,520.999988
2013-03-12,5.53,5.80,5.48,5.69,93500,568.999987
2013-03-11,5.39,5.43,5.20,5.27,39000,526.999988
2013-03-08,5.10,5.54,5.00,5.31,120500,530.999988
2013-03-07,5.53,5.76,5.23,5.27,117000,526.999988
2013-03-06,4.87,5.50,4.72,5.48,149000,547.999988
2013-03-05,5.09,5.17,4.85,4.85,80500,484.999989
2013-03-04,5.37,5.40,4.86,4.88,119000,487.999989
2013-03-01,5.59,5.69,5.35,5.41,71000,540.999988
2013-02-28,5.84,5.84,5.44,5.52,89500,551.999988
2013-02-27,6.11,6.14,5.86,5.93,53000,592.999987
2013-02-26,6.17,6.41,5.87,6.28,97000,627.999986
2013-02-25,6.04,6.27,5.95,6.05,87500,604.999986
2013-02-22,5.92,6.03,5.69,5.78,68500,577.999987
2013-02-21,5.64,6.13,5.60,5.85,105000,584.999987
2013-02-20,6.20,6.28,5.55,5.60,173000,559.999987
2013-02-19,6.74,6.74,6.42,6.53,73500,652.999985
2013-02-15,7.30,7.32,6.77,6.82,128000,681.999985
2013-02-14,7.62,7.95,7.60,7.62,62000,761.999983
2013-02-13,7.86,8.02,7.50,7.53,61500,752.999983
2013-02-12,7.65,7.97,7.50,7.90,49000,789.999982
2013-02-11,7.97,7.97,7.62,7.70,82500,769.999983
2013-02-08,8.33,8.43,8.16,8.18,33500,817.999982
2013-02-07,8.05,8.53,7.99,8.32,58000,831.999981
2013-02-06,8.12,8.34,8.10,8.28,32000,827.999981
2013-02-05,8.33,8.36,8.02,8.13,37000,812.999982
2013-02-04,8.00,8.49,7.97,8.20,53500,819.999982
2013-02-01,8.14,8.20,7.73,8.10,62500,809.999982
2013-01-31,7.95,7.95,7.65,7.77,58500,776.999983
2013-01-30,8.53,8.65,7.94,7.97,117000,796.999982
2013-01-29,8.07,8.24,7.92,8.11,82000,810.999982
2013-01-28,8.03,8.06,7.67,7.72,71000,771.999983
2013-01-25,8.61,8.67,7.95,7.99,136000,798.999982
2013-01-24,9.43,9.54,8.69,8.72,114000,871.999981
2013-01-23,10.37,10.42,9.62,9.62,90500,961.999978
2013-01-22,9.98,10.54,9.86,10.47,53500,1046.999977
2013-01-18,10.11,10.12,9.88,10.02,33000,1001.999978
2013-01-17,9.91,10.25,9.65,9.96,69000,995.999978
2013-01-16,10.15,10.23,10.02,10.12,36500,1011.999977
2013-01-15,10.30,10.59,9.98,10.32,59500,1031.999977
2013-01-14,10.40,10.46,10.07,10.11,39000,1010.999977
2013-01-11,10.16,10.28,9.87,10.17,44000,1016.999977
2013-01-10,9.88,10.33,9.84,10.23,75000,1022.999977
2013-01-09,9.73,9.79,9.41,9.57,42000,956.999979
2013-01-08,9.67,9.78,9.32,9.71,77500,970.999978
2013-01-07,9.90,10.01,9.60,9.65,55500,964.999978
2013-01-04,9.81,10.19,9.67,10.19,62500,1018.999977
2013-01-03,11.27,11.50,10.04,10.10,91500,1009.999977
2013-01-02,11.61,11.82,11.38,11.52,69500,1151.999974
2012-12-31,10.05,11.14,10.05,10.97,72000,1096.999975
2012-12-28,10.32,10.55,10.01,10.05,41000,1004.999978
2012-12-27,9.93,10.69,9.87,10.35,56500,1034.999977
2012-12-26,10.11,10.25,9.88,10.14,36000,1013.999977
2012-12-24,10.00,10.03,9.55,10.02,22500,1001.999978
2012-12-21,9.60,10.16,9.60,9.94,48000,993.999978
2012-12-20,9.71,9.92,9.24,9.88,89500,987.999978
2012-12-19,10.15,10.32,9.98,10.03,50000,1002.999978
2012-12-18,10.84,10.89,10.04,10.32,75000,1031.999977
2012-12-17,10.69,10.96,10.52,10.84,31500,1083.999976
2012-12-14,10.60,10.99,10.45,10.78,33000,1077.999976
2012-12-13,10.85,11.10,10.45,10.73,70500,1072.999976
2012-12-12,11.03,11.87,10.95,11.64,86000,1163.999974
2012-12-11,10.80,11.03,10.68,10.74,34000,1073.999976
2012-12-10,10.76,11.00,10.60,10.90,41000,1089.999976
2012-12-07,10.48,10.68,10.30,10.48,39500,1047.999977
2012-12-06,10.06,10.62,10.02,10.24,54500,1023.999977
2012-12-05,11.06,11.06,10.02,10.12,91500,1011.999977
2012-12-04,10.49,11.25,10.39,11.02,76500,1101.999975
2012-12-03,11.66,11.77,10.89,10.92,45500,1091.999976
2012-11-30,11.86,12.25,11.34,11.72,53000,1171.999974
2012-11-29,12.16,12.40,11.70,12.07,52500,1206.999973
2012-11-28,10.94,11.98,10.75,11.95,76500,1194.999973
2012-11-27,12.26,12.44,11.65,11.69,60500,1168.999974
2012-11-26,12.45,12.64,11.94,12.63,52500,1262.999972
2012-11-23,12.31,12.82,11.98,12.68,52500,1267.999972
2012-11-21,11.58,12.19,11.35,12.14,47000,1213.999973
2012-11-20,11.72,11.89,11.40,11.61,48500,1160.999974
2012-11-19,11.76,11.96,11.53,11.92,76500,1191.999973
2012-11-16,10.65,11.21,10.22,10.99,65000,1098.999975
2012-11-15,11.52,11.58,10.31,10.68,103000,1067.999976
2012-11-14,13.37,13.40,11.55,11.62,113500,1161.999974
2012-11-13,13.41,13.96,13.21,13.46,48000,1345.99997
2012-11-12,14.44,14.65,13.82,13.93,31000,1392.999969
2012-11-09,15.17,15.24,14.41,14.45,51000,1444.999968
2012-11-08,14.50,15.40,14.02,15.05,62000,1504.999966
2012-11-07,14.47,14.80,13.57,14.73,64500,1472.999967
2012-11-06,13.90,14.28,13.40,14.19,60500,1418.999968
2012-11-05,13.96,14.11,13.43,13.46,40500,1345.99997
2012-11-02,15.12,15.18,13.73,13.73,88000,1372.999969
2012-11-01,16.16,16.25,15.75,15.79,43500,1578.999965
2012-10-31,15.68,16.62,15.65,16.55,57000,1654.999963
2012-10-26,15.50,15.68,14.90,15.10,49500,1509.999966
2012-10-25,15.16,15.53,14.93,15.38,54500,1537.999966
2012-10-24,15.25,15.39,14.06,14.12,77000,1411.999968
2012-10-23,15.17,15.42,14.90,14.94,70500,1493.999967
2012-10-22,15.53,16.32,15.50,16.30,59500,1629.999964
2012-10-19,15.31,15.90,14.80,15.63,82000,1562.999965
2012-10-18,16.46,16.63,15.47,15.50,56000,1549.999965
2012-10-17,16.61,17.26,16.15,17.00,55000,1699.999962
2012-10-16,15.97,16.56,15.95,16.54,39500,1653.999963
2012-10-15,15.32,15.70,14.90,15.69,59500,1568.999965
2012-10-12,16.51,16.65,15.56,15.66,41000,1565.999965
2012-10-11,16.76,17.05,16.41,16.45,29500,1644.999963
2012-10-10,15.95,16.92,15.78,16.37,40000,1636.999963
2012-10-09,17.34,17.95,16.06,16.08,47500,1607.999964
2012-10-08,17.10,17.48,16.84,17.23,31000,1722.999961
2012-10-05,17.92,18.58,17.37,17.64,58500,1763.999961
2012-10-04,17.46,18.19,17.30,18.16,50500,1815.999959
2012-10-03,17.69,17.70,16.65,16.79,40000,1678.999962
2012-10-02,18.06,18.20,17.27,17.55,50000,1754.999961
2012-10-01,18.23,18.61,17.71,17.92,57500,1791.99996
2012-09-28,17.68,18.14,17.25,17.72,48000,1771.99996
2012-09-27,17.17,17.99,16.70,17.94,71000,1793.99996
2012-09-26,15.67,16.86,15.12,16.53,81500,1652.999963
2012-09-25,17.83,18.01,16.28,16.29,58500,1628.999964
2012-09-24,18.15,18.37,17.04,17.16,73500,1715.999962
2012-09-21,19.20,19.41,18.49,18.96,80500,1895.999958
2012-09-20,18.31,18.58,17.79,18.51,54000,1850.999959
2012-09-19,18.67,19.11,18.06,18.95,58000,1894.999958
2012-09-18,17.95,18.48,17.52,18.45,57500,1844.999959
2012-09-17,18.20,18.37,17.30,18.01,53500,1800.99996
2012-09-14,17.20,18.22,17.18,17.99,93500,1798.99996
2012-09-13,14.36,16.75,13.88,16.70,123500,1669.999963
2012-09-12,14.73,14.75,13.42,14.51,71500,1450.999968
2012-09-11,14.49,14.84,14.18,14.36,38000,1435.999968
2012-09-10,14.85,14.93,14.01,14.14,48500,1413.999968
2012-09-07,14.78,15.18,14.65,14.93,75500,1492.999967
2012-09-06,13.32,13.86,13.10,13.78,54000,1377.999969
2012-09-05,12.71,12.92,12.38,12.85,24000,1284.999971
2012-09-04,12.99,13.05,12.40,12.76,45000,1275.999971
2012-08-31,11.77,12.98,11.44,12.90,63500,1289.999971
2012-08-30,11.77,11.89,11.33,11.48,29000,1147.999974
2012-08-29,12.20,12.22,11.65,11.72,31500,1171.999974
2012-08-28,12.27,12.52,12.05,12.12,25500,1211.999973
2012-08-27,12.68,12.76,12.05,12.13,28500,1212.999973
2012-08-24,12.50,12.84,12.26,12.65,26500,1264.999972
2012-08-23,12.98,13.13,12.49,12.56,69000,1255.999972
2012-08-22,11.82,12.61,11.44,12.56,52500,1255.999972
2012-08-21,11.80,12.39,11.54,11.79,48500,1178.999974
2012-08-20,10.95,11.32,10.66,11.21,27500,1120.999975
2012-08-17,11.29,11.42,10.79,11.00,24500,1099.999975
2012-08-16,10.34,11.25,10.27,11.22,47500,1121.999975
2012-08-15,10.09,10.23,9.89,10.16,21000,1015.999977
2012-08-14,10.16,10.48,10.01,10.06,18000,1005.999978
2012-08-13,10.82,11.04,10.14,10.27,30000,1026.999977
2012-08-10,10.46,10.74,10.34,10.66,19500,1065.999976
2012-08-09,10.10,10.60,9.92,10.45,26000,1044.999977
2012-08-08,10.15,10.73,10.05,10.06,34500,1005.999978
2012-08-07,10.17,10.28,9.96,10.28,30500,1027.999977
2012-08-06,9.40,10.20,9.36,9.88,37000,987.999978
2012-08-03,9.19,9.45,9.03,9.28,24500,927.999979
2012-08-02,8.85,9.39,8.60,8.83,29500,882.99998
2012-08-01,9.21,9.48,7.94,8.96,207500,895.99998
2012-07-31,9.99,10.14,9.35,9.40,38000,939.999979
2012-07-30,9.50,10.00,9.44,9.94,34500,993.999978
2012-07-27,9.53,9.69,9.11,9.56,54500,955.999979
2012-07-26,8.92,9.47,8.74,9.38,48500,937.999979
2012-07-25,8.60,9.24,8.36,8.83,50000,882.99998
2012-07-24,8.32,8.37,7.92,8.12,36500,811.999982
2012-07-23,8.26,8.31,7.98,8.12,43000,811.999982
2012-07-20,8.48,8.81,8.47,8.72,21000,871.999981
2012-07-19,8.65,8.83,8.51,8.62,22500,861.999981
2012-07-18,8.48,8.65,8.28,8.39,25000,838.999981
2012-07-17,8.99,9.05,8.27,8.75,34500,874.99998
2012-07-16,9.16,9.20,8.86,9.02,24000,901.99998
2012-07-13,8.99,9.24,8.76,9.14,39000,913.99998
2012-07-12,8.44,8.97,8.00,8.78,65000,877.99998
2012-07-11,9.29,9.30,8.59,8.92,60000,891.99998
2012-07-10,10.80,10.92,9.35,9.49,57000,948.999979
2012-07-09,10.54,10.68,10.17,10.47,25500,1046.999977
2012-07-06,11.06,11.37,10.50,10.65,45000,1064.999976
2012-07-05,11.86,12.14,11.57,11.65,25500,1164.999974
2012-07-03,11.49,12.23,11.46,12.16,32000,1215.999973
2012-07-02,10.80,11.14,10.67,10.94,19000,1093.999976
2012-06-29,11.08,11.17,10.53,10.92,45000,1091.999976
2012-06-28,10.27,10.46,9.46,9.95,55000,994.999978
2012-06-27,10.93,11.03,10.23,10.65,27500,1064.999976
2012-06-26,11.03,11.35,10.38,10.76,36500,1075.999976
2012-06-25,10.54,11.52,10.36,11.28,38500,1127.999975
2012-06-22,11.00,11.46,10.49,10.88,35000,1087.999976
2012-06-21,12.27,12.36,11.04,11.04,43000,1103.999975
2012-06-20,12.96,14.00,12.45,13.07,45500,1306.999971
2012-06-19,13.51,13.62,13.08,13.41,25000,1340.99997
2012-06-18,12.35,13.64,12.19,13.47,34000,1346.99997
2012-06-15,12.97,12.99,12.53,12.84,25000,1283.999971
2012-06-14,12.97,13.02,12.26,12.82,27000,1281.999971
2012-06-13,13.00,13.27,12.59,12.73,29000,1272.999972
2012-06-12,12.19,12.83,12.12,12.71,27000,1270.999972
2012-06-11,12.63,12.69,11.74,11.84,24000,1183.999974
2012-06-08,11.66,12.62,11.40,12.37,29000,1236.999972
2012-06-07,13.56,13.59,11.65,12.17,61000,1216.999973
2012-06-06,14.12,14.41,12.89,13.44,53000,1343.99997
2012-06-05,13.08,13.48,12.87,13.43,24000,1342.99997
2012-06-04,12.92,13.27,12.06,13.26,33000,1325.99997
2012-06-01,11.36,12.85,11.33,12.62,66000,1261.999972
2012-05-31,11.02,11.40,10.15,10.58,36500,1057.999976
2012-05-30,10.39,11.39,9.85,10.94,37000,1093.999976
2012-05-29,11.84,11.91,10.54,10.89,35000,1088.999976
2012-05-25,11.36,11.65,11.09,11.48,28500,1147.999974
2012-05-24,11.35,11.74,10.57,11.27,48000,1126.999975
2012-05-23,9.50,11.10,8.95,11.09,63500,1108.999975
2012-05-22,10.12,10.67,9.57,9.82,48500,981.999978
2012-05-21,9.25,10.21,9.23,10.15,31500,1014.999977
2012-05-18,9.59,9.99,9.10,9.22,47500,921.999979
2012-05-17,8.36,9.42,8.30,8.99,70000,898.99998
2012-05-16,7.90,8.63,7.69,7.94,54500,793.999982
2012-05-15,8.97,9.14,7.77,7.91,63500,790.999982
2012-05-14,9.34,9.79,8.89,8.97,41000,896.99998
2012-05-11,10.02,10.55,9.83,9.91,21500,990.999978
2012-05-10,10.74,10.97,10.11,10.40,29500,1039.999977
2012-05-09,9.21,10.77,9.02,10.31,42500,1030.999977
2012-05-08,10.18,10.26,9.47,9.79,49500,978.999978
2012-05-07,11.17,11.43,10.44,10.89,20000,1088.999976
2012-05-04,11.02,11.68,10.98,11.15,14000,1114.999975
2012-05-03,12.01,12.08,10.65,11.06,43000,1105.999975
2012-05-02,12.86,12.86,12.20,12.49,19000,1248.999972
2012-05-01,13.21,13.55,12.92,13.17,13000,1316.999971
2012-04-30,13.10,13.29,12.55,13.12,16000,1311.999971
2012-04-27,13.51,13.74,13.24,13.48,13500,1347.99997
2012-04-26,13.09,13.19,12.70,13.03,20500,1302.999971
2012-04-25,12.37,13.12,12.10,13.01,30000,1300.999971
2012-04-24,12.29,12.39,11.84,12.11,13500,1210.999973
2012-04-23,12.38,12.38,11.35,12.09,31500,1208.999973
2012-04-20,13.53,13.77,12.95,12.97,18500,1296.999971
2012-04-19,13.66,13.95,13.24,13.39,20000,1338.99997
2012-04-18,13.43,13.94,13.19,13.43,20000,1342.99997
2012-04-17,13.58,14.33,13.29,13.80,14000,1379.999969
2012-04-16,14.10,14.39,13.19,13.42,20000,1341.99997
2012-04-13,14.56,14.70,13.95,14.19,16500,1418.999968
2012-04-12,13.36,14.93,13.36,14.77,26000,1476.999967
2012-04-11,13.94,14.00,13.24,13.35,15500,1334.99997
2012-04-10,13.33,13.97,12.95,13.83,20000,1382.999969
2012-04-09,13.47,13.92,13.30,13.35,13500,1334.99997
2012-04-05,13.82,13.90,12.95,13.11,16500,1310.999971
